resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
7808,2009,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/13/09,GROSJEAN,French,4/17/86,Renault,French,FALSE,0,52,18,+1 Lap,0,7
7866,2009,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,10/18/09,GROSJEAN,French,4/17/86,Renault,French,FALSE,0,70,18,+1 Lap,0,8
22551,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/15/15,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,0,14,Power loss,0,9
22144,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/16/14,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,43,15,ERS,0,9
23134,2016,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,17,10,Retired,0,8
22087,2013,United States Grand Prix,Circuit of the Americas,Austin,USA,11/17/13,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,18,56,6,Finished,18,4
21252,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/18/12,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,1,21,Collision,0,5
22647,2015,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/24/15,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,78,10,Finished,0,7
23062,2016,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/12/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,68,11,+2 Laps,0,8
22714,2015,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/5/15,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,0,10,Collision,0,6
23531,2017,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6/25/17,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,50,14,+1 Lap,0,7
21961,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/13,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,4,53,8,Finished,4,4
22922,2016,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/20/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,8,57,6,Finished,8,5
23356,2016,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/13/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,0,13,Withdrew,0,8
23574,2017,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/17,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,0,50,12,+1 Lap,0,7
23300,2016,United States Grand Prix,Circuit of the Americas,Austin,USA,10/23/16,GROSJEAN,French,4/17/86,Haas F1 Team,American,FALSE,1,55,13,+1 Lap,1,8
22129,2013,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/24/13,GROSJEAN,French,4/17/86,Lotus F1,British,FALSE,0,2,6,Engine,0,4
22213,2014,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/20/14,KOBAYASHI,Japanese,9/13/86,Caterham,Malaysian,FALSE,0,53,18,+1 Lap,0,11
21183,2011,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/30/11,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,0,11,Collision,0,8
20461,2010,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/16/10,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,26,21,Gearbox,0,11
20595,2010,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/1/10,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,2,69,13,+1 Lap,2,8
22343,2014,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/20/14,KOBAYASHI,Japanese,9/13/86,Caterham,Malaysian,FALSE,0,65,19,+2 Laps,0,11
21237,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/18/12,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,8,58,6,Finished,8,3
21421,2012,European Grand Prix,Valencia Street Circuit,Valencia,Spain,6/24/12,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,33,12,Collision,0,6
21332,2012,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/13/12,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,10,66,11,Finished,10,7
20658,2010,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/12/10,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,0,12,Gearbox,0,8
22164,2014,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/30/14,KOBAYASHI,Japanese,9/13/86,Caterham,Malaysian,FALSE,0,55,15,+1 Lap,0,9
21556,2012,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/23/12,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,59,13,Finished,0,6
20714,2010,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/24/10,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,4,55,12,Finished,4,8
20573,2010,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/25/10,KOBAYASHI,Japanese,9/13/86,Sauber,Swiss,FALSE,0,66,12,+1 Lap,0,8
23229,2016,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/18/16,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,10,61,4,Finished,10,3
187,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/6/08,VETTEL,German,7/3/87,Toro Rosso,Italian,FALSE,0,0,15,Collision,0,9
22504,2014,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/9/14,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,10,71,4,Finished,10,2
22637,2015,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/24/15,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,18,78,3,Finished,18,2
7594,2009,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/19/09,VETTEL,German,7/3/87,Red Bull,Austrian,TRUE,10,56,3,Finished,10,2
21355,2012,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/27/12,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,12,78,3,Finished,12,1
23703,2017,United States Grand Prix,Circuit of the Americas,Austin,USA,10/22/17,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,18,56,2,Finished,18,2
22817,2015,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,10/11/15,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,18,53,2,Finished,18,2
23007,2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/15/16,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,15,66,4,Finished,15,2
23440,2017,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,4/30/17,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,18,52,1,Finished,18,2
22418,2014,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/21/14,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,18,60,5,Finished,18,2
20995,2011,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/24/11,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,12,60,1,Finished,12,1
20755,2010,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/14/10,VETTEL,German,7/3/87,Red Bull,Austrian,TRUE,25,55,1,Finished,25,1
21114,2011,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/9/11,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,15,53,1,Finished,15,1
23268,2016,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,10/2/16,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,0,0,5,Collision,0,3
22200,2014,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/20/14,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,10,54,5,Finished,10,2
22468,2014,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,10/12/14,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,4,53,5,Finished,4,2
23764,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/26/17,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,15,55,2,Finished,15,2
21088,2011,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/25/11,VETTEL,German,7/3/87,Red Bull,Austrian,TRUE,25,61,1,Finished,25,1
136,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/8/08,VETTEL,German,7/3/87,Toro Rosso,Italian,FALSE,1,70,15,Finished,1,9
22716,2015,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/15,VETTEL,German,7/3/87,Ferrari,Italian,TRUE,25,69,3,Finished,25,2
22879,2015,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/15/15,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,15,71,3,Finished,15,2
23502,2017,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/11/17,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,12,70,1,Finished,12,2
20683,2010,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/10/10,VETTEL,German,7/3/87,Red Bull,Austrian,TRUE,25,53,2,Finished,25,1
23317,2016,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/30/16,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,10,71,4,Finished,10,3
21475,2012,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/29/12,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,12,69,3,Finished,12,1
22757,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/15,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,18,53,3,Finished,18,2
22540,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/15/15,VETTEL,German,7/3/87,Ferrari,Italian,FALSE,15,58,3,Finished,15,2
22776,2015,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/20/15,VETTEL,German,7/3/87,Ferrari,Italian,TRUE,25,61,3,Finished,25,2
196,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/20/08,VETTEL,German,7/3/87,Toro Rosso,Italian,FALSE,1,67,14,Finished,1,9
253,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,9/7/08,VETTEL,German,7/3/87,Toro Rosso,Italian,FALSE,4,44,11,Finished,4,7
66,2008,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/6/08,VETTEL,German,7/3/87,Toro Rosso,Italian,FALSE,0,0,22,Engine,0,8
7857,2009,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,10/18/09,VETTEL,German,7/3/87,Red Bull,Austrian,FALSE,5,71,2,Finished,5,2
23003,2016,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,5/1/16,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,0,13,Collision,0,8
23111,2016,Austrian Grand Prix,Red Bull Ring,Spielburg,Austria,7/3/16,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,64,13,Brakes,0,5
23032,2016,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/29/16,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,8,78,14,Finished,8,5
21574,2012,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/7/12,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,6,53,14,Finished,6,7
22735,2015,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/15,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,41,9,Front wing,0,5
22497,2014,United States Grand Prix,Circuit of the Americas,Austin,USA,11/2/14,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,16,9,Engine,0,6
22569,2015,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/29/15,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,55,11,+1 Lap,0,7
21944,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,0,44,15,Finished,0,8
20548,2010,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/11/10,HULKENBERG,German,8/19/87,Williams,British,FALSE,1,52,17,Finished,1,7
20716,2010,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/24/10,HULKENBERG,German,8/19/87,Williams,British,FALSE,1,55,15,Finished,1,7
21315,2012,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/22/12,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,57,17,Finished,0,8
21765,2013,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/14/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,1,56,13,Finished,1,8
23740,2017,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/29/17,HULKENBERG,German,8/19/87,Renault,French,FALSE,0,24,12,Electrical,0,7
22850,2015,United States Grand Prix,Circuit of the Americas,Austin,USA,10/25/15,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,35,12,Accident,0,5
21832,2013,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,0,78,15,Finished,0,8
20336,2010,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,3/14/10,HULKENBERG,German,8/19/87,Williams,British,FALSE,0,48,14,+1 Lap,0,6
22025,2013,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/13/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,8,53,10,Finished,8,7
22834,2015,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,10/11/15,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,0,11,Collision,0,5
23165,2016,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/31/16,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,6,67,10,Finished,6,5
21253,2012,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/18/12,HULKENBERG,German,8/19/87,Force India,Indian,FALSE,0,0,22,Collision,0,7
23721,2017,United States Grand Prix,Circuit of the Americas,Austin,USA,10/22/17,HULKENBERG,German,8/19/87,Renault,French,FALSE,0,3,11,Engine,0,7
23446,2017,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,4/30/17,HULKENBERG,German,8/19/87,Renault,French,FALSE,4,52,11,Finished,4,8
21875,2013,British Grand Prix,Silverstone Circuit,Silverstone,UK,6/30/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,1,52,15,Finished,1,8
21741,2013,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/24/13,HULKENBERG,German,8/19/87,Sauber,Swiss,FALSE,4,56,10,Finished,4,6
20702,2010,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/10/10,HULKENBERG,German,8/19/87,Williams,British,FALSE,0,0,14,Accident,0,7
20813,2011,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,4/10/11,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,55,10,+1 Lap,0,7
20726,2010,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/24/10,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,30,16,Collision,0,9
20498,2010,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,6/13/10,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,4,69,14,+1 Lap,4,7
21099,2011,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/25/11,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,60,14,+1 Lap,0,8
20622,2010,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/29/10,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,44,16,Finished,0,9
7560,2009,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/29/09,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,2,58,7,Finished,2,5
21073,2011,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/11/11,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,1,52,13,+1 Lap,1,8
20906,2011,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/29/11,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,1,77,13,+1 Lap,1,8
21006,2011,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/24/11,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,59,15,+1 Lap,0,8
20598,2010,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,8/1/10,BUEMI,Swiss,10/31/88,Toro Rosso,Italian,FALSE,0,69,16,+1 Lap,0,9
22601,2015,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,4/19/15,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,8,57,7,Finished,8,4
21997,2013,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/22/13,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,0,23,14,Accident,0,7
23566,2017,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/17,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,10,51,4,Finished,10,3
22543,2015,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/15/15,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,8,57,6,+1 Lap,8,5
21762,2013,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,4/14/13,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,6,56,11,Finished,6,7
22777,2015,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/20/15,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,18,61,7,Finished,18,4
22710,2015,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/5/15,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,0,21,7,Electrical,0,4
23097,2016,Austrian Grand Prix,Red Bull Ring,Spielburg,Austria,7/3/16,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,10,71,5,Finished,10,3
21873,2013,British Grand Prix,Silverstone Circuit,Silverstone,UK,6/30/13,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,4,52,14,Finished,4,7
21600,2012,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/14/12,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,2,55,18,Finished,2,9
21552,2012,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/23/12,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,2,59,18,Finished,2,9
23077,2016,European Grand Prix,Baku City Circuit,Baku,Azerbaijan,6/19/16,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,6,51,5,Finished,6,3
23625,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/3/17,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,12,53,4,Finished,12,3
21700,2012,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/25/12,RICCIARDO,Australian,7/1/89,Toro Rosso,Italian,FALSE,0,70,18,+1 Lap,0,9
23455,2017,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,4/30/17,RICCIARDO,Australian,7/1/89,Red Bull,Austrian,FALSE,0,5,7,Brakes,0,3
22412,2014,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/14,JULES_BIANCHI,French,8/3/89,Marussia,Russian,FALSE,0,52,16,+1 Lap,0,9
22248,2014,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/25/14,JULES_BIANCHI,French,8/3/89,Marussia,Russian,FALSE,2,77,16,+1 Lap,2,9
22059,2013,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/27/13,JULES_BIANCHI,French,8/3/89,Marussia,Russian,FALSE,0,58,20,+2 Laps,0,10
21817,2013,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/12/13,JULES_BIANCHI,French,8/3/89,Marussia,Russian,FALSE,0,64,20,+2 Laps,0,11
21993,2013,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,9/22/13,JULES_BIANCHI,French,8/3/89,Marussia,Russian,FALSE,0,60,21,+1 Lap,0,11
22222,2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MontmelÌ_,Spain,5/11/14,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,10,66,7,Finished,10,5
21968,2013,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/13,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,0,53,18,Finished,0,9
22700,2015,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/5/15,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,10,52,4,Finished,10,3
21946,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/13,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,0,44,18,Finished,0,9
23101,2016,Austrian Grand Prix,Red Bull Ring,Spielburg,Austria,7/3/16,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,2,70,7,+1 Lap,2,4
23208,2016,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/4/16,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,8,53,7,Finished,8,4
21903,2013,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/7/13,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,0,59,18,+1 Lap,0,9
22128,2013,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/24/13,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,0,45,16,Accident,0,9
22728,2015,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,7/26/15,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,0,69,4,Finished,0,3
23278,2016,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,10/9/16,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,1,53,7,Finished,1,5
22986,2016,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,5/1/16,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,12,53,9,Finished,12,4
23320,2016,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/30/16,BOTTAS,Finnish,8/28/89,Williams,British,FALSE,4,71,7,Finished,4,5
23714,2017,United States Grand Prix,Circuit of the Americas,Austin,USA,10/22/17,BRENDON_HARTLEY,New Zealander,11/10/89,Toro Rosso,Italian,FALSE,0,55,19,+1 Lap,0,6
21639,2012,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/28/12,PEREZ,Mexican,1/26/90,Sauber,Swiss,FALSE,0,21,10,Accident,0,6
21942,2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,8/25/13,PEREZ,Mexican,1/26/90,McLaren,British,FALSE,0,44,12,Finished,0,5
23444,2017,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,4/30/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,8,52,6,Finished,8,4
23533,2017,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,6/25/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,0,39,7,Seat,0,4
23630,2017,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/3/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,2,53,7,Finished,2,4
22568,2015,Malaysian Grand Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,3/29/15,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,0,55,14,+1 Lap,0,7
21722,2013,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/17/13,PEREZ,Mexican,1/26/90,McLaren,British,FALSE,0,58,11,Finished,0,6
22901,2015,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/29/15,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,10,55,9,Finished,10,5
21711,2012,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,11/25/12,PEREZ,Mexican,1/26/90,Sauber,Swiss,FALSE,0,0,10,Collision,0,6
22139,2014,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/16/14,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,1,57,10,Finished,1,5
23548,2017,Austrian Grand Prix,Red Bull Ring,Spielburg,Austria,7/9/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,6,70,6,+1 Lap,6,4
22046,2013,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,10/27/13,PEREZ,Mexican,1/26/90,McLaren,British,FALSE,10,60,12,Finished,10,5
23322,2016,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/30/16,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,1,71,8,Finished,1,4
22991,2016,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,5/1/16,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,2,52,15,+1 Lap,2,8
22761,2015,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/15,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,8,53,10,Finished,8,5
22337,2014,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/20/14,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,1,66,11,+1 Lap,1,5
23768,2017,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,11/26/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,6,55,7,Finished,6,4
20862,2011,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,5/8/11,PEREZ,Mexican,1/26/90,Sauber,Swiss,FALSE,0,57,15,+1 Lap,0,6
21602,2012,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,10/14/12,PEREZ,Mexican,1/26/90,Sauber,Swiss,FALSE,0,55,10,Finished,0,6
23385,2017,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,3/26/17,PEREZ,Mexican,1/26/90,Force India,Indian,FALSE,6,56,7,+1 Lap,6,5
